idx,schemes,title,format,author,holdings,editions,hyr,lyr,owi,itemtype,wi
6771,DDC,Warriors: Bluestar's prophecy,Book,"Hunter, Erin",9,1,2009,2009,3944392791,itemtype-book,608852200
6772,DDC LCC,Beast quest.,Book,"Blade, Adam",9,1,2009,2009,1158378147,itemtype-book,793584124
6773,DDC LCC,The return of the king : [book three of the Lord of the Rings] : and the annals of the kings and rulers : [an appendix to the Lord of the Rings,eAudiobook,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973",9,4,1995,1990,2867910385,itemtype-audiobook-digital,794244260
6774,DDC,Ever After High. School story.,Book,"Selfors, Suzanne",9,2,2015,2015,2890516276,itemtype-book,935373501
6775,DDC LCC,The Mad Hatter's tea party : a treasury collection pop-up book,Book,"Bruno, Elsa Knight",9,2,1992,1992,477395960,itemtype-book,182736261
6776,,The witty wizard of Warrandyte : a magical hour in fairyland,Book,"Chapman, Frances",9,2,1944,1944,2287112511,itemtype-book,220320025
6777,LCC,Maurice Sendak Fantasy Sketches.,Book,unknown,9,1,1970,1970,115491624,itemtype-book,177812491
6778,DDC,Super sassy spectacles,Book,"Florczyk, Katie",9,1,2015,2015,2518900599,itemtype-book,908649704
6779,LCC,Alicia en el país de las maravillas,Book,"Barco, Manuel",9,5,1995,1995,320197863,itemtype-book,35634605
6780,DDC LCC,Shi nian yi pin wen ru yan,Book,Shuhaicangsheng,9,1,2016,2016,3681133958,itemtype-book,953968756
6781,DDC,Damarians.,Book,"Rhudolph, Jessica A",9,4,2016,2014,1851122293,itemtype-book,874970446
6782,DDC,The jungle book read-along.,Audiobook on Cassette,unknown,9,2,1990,1978,427274143,itemtype-audiobook-cassette,24873470
6783,DDC LCC,The uninhabited island,Book,"Bomans, Godfried, 1913-1971",9,2,1979,1979,3943348194,itemtype-book,15881297
6784,DDC,The chronicles of Narnia : the horse and his boy,Audiobook on CD,"Lewis, C. S. (Clive Staples), 1898-1963",9,2,2005,1965,3944367840,itemtype-audiobook-cd,608044324
6785,DDC LCC,The dead sleep eternally in the wilderness.,Book,"Kabei, Yukako",9,2,2013,2013,3136934218,itemtype-book,827257364
6786,LCC,El sombrero del mago,Book,"Jansson, Tove",9,1,2006,2006,1819649202,itemtype-book,85530980
6787,DDC,1.000 ideas de manualidades fantásticas.,Book,unknown,9,2,2010,2008,649906168,itemtype-book,664266862
6788,LCC,La lettre de la reine,Book,"Martel, Julie, 1973-",9,4,2013,1999,477708291,itemtype-book,319896792
6789,DDC,Warriors #6: The Darkest Hour.,Book,"Hunter, Erin",9,2,2015,2009,2908789342,itemtype-book,877983926
6790,DDC LCC,Unamused Muse,eBook,"Naquin, R. L.",9,2,2015,2015,4023182253,itemtype-book-digital,936060989
6791,DDC,Marvel Comics presents Willow : the illustrated version,Book,"Duffy, Jo",9,1,1988,1988,17552629,itemtype-book,18517897
6792,DDC LCC,Sir John Gielgud reads Alice in Wonderland,Audiobook on CD,"Carroll, Lewis, 1832-1898",9,2,1989,1989,41764940,itemtype-audiobook-cd,39616084
6793,DDC LCC,Darkness fair,Audiobook on CD,"Marks, Rachel A.",9,1,2015,2015,3295925171,itemtype-audiobook-cd,952610099
6794,LCC,The nutcracker,Book,"Bunsen, Rick",9,1,1994,1994,41884510,itemtype-book,39667506
6795,DDC,Survivors. The gathering darkness.,Book,"Hunter, Erin",9,1,2017,2017,4064680539,itemtype-book,972231692
6796,LCC,Niekas.,Periodical,unknown,9,1,1962,1962,19260555,itemtype-jrnl,18794513
6797,DDC LCC,Nevermor,eBook,"Lenore, Lani",9,2,2013,2013,4030171657,itemtype-book-digital,905238139
6798,DDC,Halflings.,Book,"Burch, Heather",9,2,2014,2013,1374073513,itemtype-book,855236873
6799,DDC,La dernière étoile,Book,"Plichota, Anne, 1968-",9,6,2016,2013,375104989,itemtype-book,867594191
6800,LCC,"Aino, pikkuinen emäntä.",Book,"Treffner, H",9,9,1971,1939,478870187,itemtype-book,235947966
6801,LCC,Keeper of the night,Book,"Mason, Milo",9,2,2003,2003,2460987,itemtype-book,53010311
6802,DDC,Peter Pan,Book,"Martin, Marcia",9,2,1952,1952,476570860,itemtype-book,28482614
6803,DDC LCC,Fablehaven.,Book,"Mull, Brandon, 1974-",9,1,2009,2009,4021111362,itemtype-book,870291958
6804,LCC,"Emerald, yaldat-feyot = Emerald, fairy-child : periḥatah shel Roz",Book,"Erblich-Brifman, Eshkar",9,2,2012,2012,3376118844,itemtype-book,816032187
6805,DDC,Bone.,Book,"Smith, Jeff, 1960 February 27-",9,2,2011,2009,3373742980,itemtype-book,434722549
6806,,The loblolly boy,Audiobook on CD,"Norcliffe, James, 1946-",9,2,2010,2009,1818420173,itemtype-audiobook-cd,586592397
6807,DDC,Adventures of Goldhawk : Darkmoon's curse,Book,"Livingstone, Ian, 1949-",9,1,1995,1995,197643314,itemtype-book,221687150
6808,DDC LCC,Alīs fī bilād al-ʻajāʼib,Book,"Carroll, Lewis, 1832-1898",9,8,2015,1987,2829719344,itemtype-book,30062818
6809,DDC,Le règne des félons,Book,"Plichota, Anne, 1968-",9,5,2015,2012,2999696165,itemtype-book,820664947
6810,LCC,Walt Disney presenta Alicia en el pais de las maravillas.,Musical LP,Walt Disney Productions,9,2,1979,1979,1151634072,itemtype-music-lp,39894278
6811,DDC,Bone.,Book,"Smith, Jeff, 1960 February 27-",9,3,2011,2007,3145926930,itemtype-book,433482462
6812,LCC,Daydreaming inventory for married women,Microform,"Hariton, E. Barbara",9,2,1972,1972,10702281,itemtype-book-mic,6850682
6813,LCC,Dårarnas fest : en teologisk essay om fest och fantasi,Book,"Cox, Harvey, 1929-",9,5,1972,1969,289337160,itemtype-book,186654541
6814,DDC LCC,Hoomania : a journey into Proverbs,Book,"Waite, Michael P., 1960-",9,1,1987,1987,996647,itemtype-book,16581065
6815,DDC LCC,Ravenspire.,Book,"Redwine, C. J.",9,1,2016,2016,2935748256,itemtype-book,940979751
6816,DDC,Na ni ya chuan qi quan ji = The chronicles of Narnia,Book,"Lewis, C. S. (Clive Staples), 1898-1963",9,5,2014,2013,3863099077,itemtype-book,869013352
6817,DDC LCC,Tobie Lolness : đôi mắt Elisha,Book,"Fombelle, Timothée de, 1973-",9,3,2008,2007,3901583698,itemtype-book,271919583
6818,DDC LCC,The secrets of Droon .,Book,"Abbott, Tony, 1952-",9,2,2002,2002,3901696998,itemtype-book,436288824
6819,DDC,The Bartimaeus Trilogy: The Amulet of Samarkan ; Book 1.,Book,"Stroud, Jonathan",9,1,2003,2003,3901993678,itemtype-book,608833198
6820,DDC LCC,Lord Sunday,Book,"Nix, Garth",9,7,2013,2007,4061825294,itemtype-book,465363422
6821,DDC LCC,The Wizard of Oz,Audiobook,"Border, Rosemary, 1943-",9,3,2014,2014,2045254730,itemtype-audiobook,880124550
6822,LCC,Higher than the wind can blow,Book,"Wilson, Albert Frederick, 1883-1940",9,1,1934,1934,3015778,itemtype-book,10215623
6823,,Stormasaurix.,Book,"Park, Mac",9,3,2011,2011,3770905045,itemtype-book,807974910
6824,DDC,Return to Planet Drool,Book,"Rodriguez, Robert, 1947-",9,1,2005,2005,1172970193,itemtype-book,813262782
6825,DDC,Magical animal fairies.,Book,"Meadows, Daisy",9,1,2011,2011,1158378157,itemtype-book,793585987
6826,LCC,Rufus rolls on.,Book,"Herbert, Roy",9,2,1975,1964,2286880881,itemtype-book,156746846
6827,DDC,The oracle lips : a collection,Book,"Constantine, Storm",9,1,1999,1999,27643603,itemtype-book,42957892
6828,LCC,Flights of fantasy.,Book,unknown,9,1,1993,1993,56252358,itemtype-book,38343120
6829,DDC LCC,"The hobbit : or, There and back again",Audiobook,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973",9,8,2007,1937,1758906728,itemtype-audiobook,123783024
6830,DDC LCC,Utenau : le recrutement,Book,"Bilodeau, Stéphan",9,3,2015,2015,2746529231,itemtype-book,922141076
6831,DDC,Amber and the hidden city,Book,"Davis, Milton J.",9,1,2013,2013,1752322858,itemtype-book,867753051
6832,DDC LCC,The pekinese princess,Book,"Clarke, Pauline, 1921-2013",9,3,1973,1948,104966037,itemtype-book,156723833
6833,DDC LCC,The very best of Kate Elliott,eBook,"Elliott, Katrina",9,1,2015,2015,2754348200,itemtype-book-digital,5802245852
6834,DDC LCC,The poisons of Caux.,Book,"Appelbaum, Susannah",9,2,2011,2011,3375667070,itemtype-book,776973856
6835,LCC,Bitmeyecek öykü,Book,"Ende, Michael",9,6,1999,1986,3004180659,itemtype-book,283717720
6836,DDC,The secrets of droon: the chariot of Queen Zara,Book,"Abbott, Tony, 1952-",9,2,2006,2006,4020567567,itemtype-book,658827588
6837,DDC,Xun zhao yu wang,Book,"Zhang, Wei, 1956-",9,3,2015,2015,2544670577,itemtype-book,910911175
6838,DDC,Ibul nara ŭi nanjaengidŭl,Book,"Ochi, Noriko",8,2,2008,2005,2517332266,itemtype-book,233650590
6839,,The druid : adventure one of the trilogy The Land of the rainbow'd sun,Book,"Anastasi, Stephen",8,2,2012,2012,1109849857,itemtype-book,785738217
6840,DDC,Nightmare Academy.,Book,"Lorey, Dean",8,1,2007,2007,3856370660,itemtype-book,213372594
6841,LCC,The adventures of Alice in Wonderland,Book,"McKie, Anne",8,3,1987,1985,3858118087,itemtype-book,40100140
6842,DDC LCC,Rainbow magic. The superstar fairies.,Book,"Meadows, Daisy",8,1,2012,2012,1374081911,itemtype-book,855239125
6843,LCC,Knorten i Lilleby,Book,"Vestly, Anne-Cath. (Anne-Catharina), 1920-2008",8,4,1976,1965,351868136,itemtype-book,463556047
6844,DDC,Kureyon ōkoku haru no ogawa,Book,"Fukunaga, Reizō, 1928-2012",8,3,1996,1987,689512327,itemtype-book,20838396
6845,DDC LCC,Zodiac.,Book,"Russell, Romina",8,1,2015,2015,2890500839,itemtype-book,935369117
6846,,The big egg,Book,"Stitt, Alexander Arthur Henry",8,1,1975,1975,3943862736,itemtype-book,27556625
6847,DDC,In the blink of an eye : amphibian dreams : if I could fly I would fly,VHS video,unknown,8,3,1987,1987,64223803,itemtype-video-vhs,78913605
6848,DDC LCC,La fantasia e la passione : per una storia bibliografica della felicità.,Book,unknown,8,4,2009,2009,348379855,itemtype-book,465086653
6849,DDC LCC,Espacios y creatividad,Book,"Pavlovsky, Eduardo A.",8,3,1997,1980,140111764,itemtype-book,11187940
6850,LCC,Living on velvet,Musical score,"Warren, Harry, 1893-1981",8,4,1935,1935,48621043,itemtype-msscr,21069354
6851,DDC LCC,Children of Bacchus,eBook,"Grey, Andrew",8,2,2008,2008,1878918848,itemtype-book-digital,429225677
6852,DDC LCC,The complete Ian Fleming,eBook,"Fleming, Ian",8,1,2015,2015,2622983118,itemtype-book-digital,921391918
6853,LCC,Le livre des Tôda,Book,"Uehashi, Nahoko",8,2,2009,2009,3374807057,itemtype-book,664491954
6854,DDC,King of the dead,eBook,"MacAvoy, R. A.",8,2,1999,1999,3373324716,itemtype-book-digital,318091014
6855,LCC,The grand buffalo; an adventure at the back of beyond for big and little folk,Book,"Garrett, William, 1890-1967",8,2,1926,1926,5494193,itemtype-book,12719925
6856,DDC LCC,"The Dalemark quartet, volume 2 : the spellcoats and the crown of dalemark",Book,"Jones, Diana Wynne",8,1,2005,2005,3145143702,itemtype-book,226114781
6857,DDC,The wind in the willows,Kit,"Grahame, Kenneth, 1859-1932",8,6,2002,1969,3943266824,itemtype-kit,10990474
6858,DDC,Bye bye monster : Joey's adventure on Monster Street,Book,"Lucente, Kelly",8,1,2009,2009,2975786788,itemtype-book,286453833
6859,DDC,Aus dem Überall und andere seltsame Visionen : Science Fiction,Book,"Tiptree, James, Jr., 1915-1987",8,2,1989,1981,1806661093,itemtype-book,165675034
6860,DDC LCC,Walk on Earth a stranger,Audiobook on CD,"Carson, Rae",8,1,2015,2015,3772270167,itemtype-audiobook-cd,930682129
6861,DDC,The May Bird Trilogy The Ever After; Among the Stars; Warrior Princess.,Book,"Anderson, Jodi Lynn",8,3,2014,2007,3862968684,itemtype-book,860756249
6862,LCC,Fantasy and the actor : implications of research on acting theory,Thesis/dissertation,"Groetzinger, Richard Arthur",8,6,1988,1984,4819494,itemtype-book-thsis,12351616
6863,DDC,The quest for the crystal crown.,Book,"Holmes, Richard",8,2,1994,1994,34366115,itemtype-book,32465898
6864,DDC LCC,Expressing myself.,Visual material,unknown,8,1,1975,1975,9785392,itemtype-vis,3621371
6865,LCC,Il corponauta : appunti di viaggio di uno spirito,Book,"Emer, Flavio",8,1,1996,1996,4241448023,itemtype-book,37935818
6866,LCC,The shark in Charlie's window,Book,"Lazarus, Keo Felker",8,1,1972,1972,8577810,itemtype-book,14819935
6867,LCC,The magnificent magnifying glass adventure,Book,"Walley, Dean",8,1,1960,1960,3278864,itemtype-book,10178254
6868,DDC,"Snow like ashes. (Snow like ashes, vol. 1.)",Book,"Raasch, Sara",8,1,2014,2014,2983816861,itemtype-book,946961252
6869,DDC LCC,"Air express, a fantastical comedy in three acts",Book,"McMullen, J. C. (Joseph Carl), 1882-",8,1,1948,1948,21318949,itemtype-book,19713455
6870,DDC,The road.,Periodical,unknown,8,2,1983,1983,4255372,itemtype-jrnl,11652393
6871,DDC,Beasts of Olympus.,Book,"Coats, Lucy",8,2,2016,2015,3902700512,itemtype-book,948741662
6872,DDC,Fiinţă şi reprezentare a fanteziei la Franz Brentano,Book,"Tănăsescu, Ion",8,6,2011,2011,1098070046,itemtype-book,782985266
6873,DDC,Songs from Alice,Musical LP,"Harper, Don, 1921-1999",8,4,1985,1978,1862845884,itemtype-music-lp,220220223
6874,DDC,The death of Dulgath,Audiobook on CD,"Sullivan, Michael J., 1961-",8,1,2016,2016,2966571131,itemtype-audiobook-cd,945669038
6875,DDC LCC,Scribe's daughter,eBook,"Churchill, Stephanie",8,2,2015,2015,2905765322,itemtype-book-digital,936700550
6876,LCC,Spirit of the beehive.,eVideo,unknown,8,2,2006,1974,3944022042,itemtype-video-digital,232354813
6877,DDC,Double bubble trouble,Book,"Goldberg, Dennis",8,1,2007,2007,103601719,itemtype-book,148789570
6878,LCC,El castillo ambulante,Book,"Jones, Diana Wynne",8,3,2013,2007,2908860177,itemtype-book,433441470
6879,LCC,"Peter Prim's story book : with 48 illustrations, printed in colors.",Book,"Hoffmann, Heinrich, 1809-1894",8,2,1886,1886,3901597884,itemtype-book,316863351
6880,DDC LCC,Shadow kiss,Book,"Townsend, Tom, 1944-",8,1,2001,2001,3944281396,itemtype-book,49398593
6881,LCC,The Secret #9.,Book,"Applegate, Katherine",8,1,1997,1997,4063790518,itemtype-book,733670684
6882,,The runes of Ire : adventure one of the Mathemagicians of Yore,Book,"Anastasi, Stephen",8,2,2012,2012,1109903117,itemtype-book,785737255
6883,DDC,Harold and his purple crayon.,VHS video,unknown,8,1,1998,1998,1152020347,itemtype-video-vhs,40865169
6884,,The watching lake,Audiobook on Cassette,"Forrestal, Elaine, 1941-",8,4,2011,1991,1153495425,itemtype-audiobook-cassette,223448327
6885,LCC,Alice in Wonderland.,Audiobook on CD,unknown,8,4,2008,1970,424243696,itemtype-audiobook-cd,183179163
6886,DDC LCC,Lewis Carroll : nonsense poems &amp; glimmers of a life,eVideo,unknown,8,1,2005,2005,57847123,itemtype-video-digital,70823567
6887,LCC,Vremi︠a︡ vsegda khoroshee,Book,"Zhvalevskiĭ, Andreĭ",8,3,2013,2010,3770916590,itemtype-book,712783409
6888,DDC,Fairy tales,VHS video,unknown,8,2,1989,1989,3943885975,itemtype-video-vhs,31905577
6889,DDC,Legacy of Tril.,Book,"Brewer, Zac, 1973-",8,5,2012,2012,1124061740,itemtype-book,827701957
6890,LCC,Horton hears a who! : &amp; Horton hatches the egg.,Audiobook on LP,"Seuss, Dr.",8,1,1976,1976,3860314118,itemtype-audiobook-lp,6397990
6891,,The Summoning of The One : book two of the Chronicles of the Knights of Katesch,Book,"Bond, Royce",8,2,2014,2014,4163386027,itemtype-book,894402682
6892,LCC,The book of sight,Book,"Dunlevy, Deborah",8,1,2011,2011,1393498934,itemtype-book,858622456
6893,DDC LCC,Curse of the elfs,eBook,"Dye, Anna del C.",8,2,2015,2011,1036522879,itemtype-book-digital,758911032
6894,DDC,La panne de sommeil,Book,"Hulme, John | Wexler, Michael [Author] | Kendall, Gideon [Illustrator] | Thivierge, Renée, 1942- [Translator]",8,5,2011,2007,2865119716,itemtype-book,277196879
6895,DDC,Harī pottā to kenja no ishi : 1-1,Book,"Rowling, J. K.",8,5,2014,2012,3771468404,itemtype-book,798055928
6896,DDC LCC,The What if book,Book,"Sammarco, Teresa",8,1,2013,2013,1362649989,itemtype-book,850200446
6897,DDC,"Dream your life, your future.",Book,"Wilson, John Peter",8,1,2012,2012,1194505404,itemtype-book,823891857
6898,LCC,The world below,Book,"Tomkins, D. Michael",8,1,2006,2006,193780266,itemtype-book,315904201
6899,DDC,Cứu tinh vũ trụ : Tiểu thuyết giả tưởng,Book,"Slipentruc, Victor",8,1,2013,2013,2453253735,itemtype-book,852991317
6900,DDC LCC,Fellini's 8 1/2.,eVideo,unknown,8,4,2005,1963,3855581629,itemtype-video-digital,154651568
6901,LCC,The directed daydream. A series of three lectures given at the Sorbonne in January 1965 under the auspices of the Psychology Student's Club.,Book,"Desoille, Robert",8,3,1966,1965,233721180,itemtype-book,12238898
6902,DDC,Daylight,Book,"Wiedmeier, Lisa L. (Lisa Lehrke)",8,1,2013,2013,1390387865,itemtype-book,861978778
6903,DDC,Little Tom and the water folk,Book,"Peacocke, Isabel M. (Isabel Maud)",8,4,1936,1918,104548701,itemtype-book,154283224
6904,DDC,Sir Halmanac and the Crimson Star,Book,"Lovett, Margaret",8,1,1965,1965,32495369,itemtype-book,30295446
6905,DDC,The Fallen 2 : Aerie and Reckoning,eBook,"Sniegoski, Tom",8,1,2011,2011,3945208314,itemtype-book-digital,869437999
6906,DDC,Kureyon ōkoku mahō no natsu,Book,"Fukunaga, Reizō, 1928-2012",8,4,1995,1986,32242494,itemtype-book,20838419
6907,DDC,Wo shi yi ge you xia xiong,Book,Janosch,8,2,2014,2014,2909555417,itemtype-book,894541979
6908,DDC LCC,Chitty Chitty Bang Bang : the magical car.,Book,"Fleming, Ian",8,2,1964,1964,4202301368,itemtype-book,152632807
6909,DDC,The seeing stone.,Book,"Crossley-Holland, Kevin",8,2,2003,2000,3902219525,itemtype-book,59262530
6910,DDC LCC,Uncommoners.,Book,"Bell, Jennifer, 1985-",8,3,2017,2016,4049990236,itemtype-book,970826825
6911,LCC,The dreamer &amp; the moon : an inspirational story with a ballet theme,Book,"Zevgolis, Irene",8,1,2008,2008,137742743,itemtype-book,228139830
6912,LCC,Twinkle's enchantment,Book,"Baum, L. Frank (Lyman Frank), 1856-1919",8,2,1906,1906,21522194,itemtype-book,19274595
6913,DDC,Reign of Shadows.,Book,"Jordan, Sophie",8,1,2017,2017,4064681154,itemtype-book,972232113
6914,LCC,Xiao fei xia,Book,Tong qu chu ban you xian gong si [Translator],8,6,2010,1995,4020592724,itemtype-book,422651456
6915,LCC,Mulher : arquivo confidencial,Book,"Zinn, Luana Davidsohn | Furia, Vera",8,2,2003,2003,476189419,itemtype-book,606989974
6916,DDC LCC,Que quiere la mujer?,Book,"Freeman, Lucy, 1916-2004",8,4,1982,1978,2557923308,itemtype-book,20299849
6917,DDC,Les magiciens de Caprona,Book,"Jones, Diana Wynne",8,5,2006,2001,4164220091,itemtype-book,319851921
6918,DDC,Quill's adventures in wasteland.,Book,"Waddington-Feather, John, 1933-",8,2,2004,1986,4160077900,itemtype-book,21078752
6919,DDC LCC,The battle for Wondla,Audiobook on CD,"DiTerlizzi, Tony",8,3,2014,2014,1872007144,itemtype-audiobook-cd,862788973
6920,DDC LCC,Alices ädventyr i sagolandet : och Bakom spegeln,Book,"Carroll, Lewis, 1832-1898",8,1,1945,1945,4131853475,itemtype-book,977455031
6921,LCC,Love,Book,"Ferry, Charles, 1927-",8,1,2000,2000,35754944,itemtype-book,45689326
6922,DDC LCC,Sylvie and Bruno ; Sylvie and Bruno concluded,Book,"Dyer, Raymond",8,3,2015,2015,2833067956,itemtype-book,932063613
6923,LCC,Coverama : alternate worlds,Book,"Simonetti, Marc",8,2,2015,2015,2980517418,itemtype-book,946747341
6924,DDC LCC,Alicia en el país de las maravillas.,Book,unknown,8,1,1989,1989,4021018170,itemtype-book,21421847
6925,DDC LCC,The Tush people,Book,"Favorite, Deborah",8,1,2002,2002,750399,itemtype-book,60810386
6926,LCC,&lt;&gt;.,Book,"Furman, Yael",8,3,2011,2011,971762753,itemtype-book,744780308
6927,LCC,Hunters of ocean depths,Book,"Rolt-Wheeler, Francis, 1876-1960",8,1,1925,1925,115540120,itemtype-book,179215674
6928,LCC,Twilight Zone : reality and fantasy in the narrative art of Julio Cortazar,Book,"Gyurko, Lanin A.",8,1,2011,2011,995331154,itemtype-book,746953184
6929,DDC,Smurfs graphic novel.,Book,Peyo,8,1,2017,2017,4050148736,itemtype-book,970976858
6930,DDC,The edge chronicles.,eBook,"Stewart, Paul, 1955-",8,3,2009,2005,2868504843,itemtype-book-digital,843027249
6931,DDC,Favorite story.,Audiobook on Cassette,unknown,8,3,1981,1970,1150928704,itemtype-audiobook-cassette,4374517
6932,LCC,Koaḥ ha-maʻarav = Destiny : ṭrilogyat ʻolam ha-tselilim.,Book,Rose,8,1,2013,2013,1371172811,itemtype-book,854565411
6933,DDC LCC,Nocturnes,VHS video,"Aubry, François",8,5,1994,1988,955583302,itemtype-video-vhs,220725099
6934,LCC,Ole og koglefolket,Book,"Dyrhauge, Poul",8,5,1982,1979,107989,itemtype-book,467498166
6935,LCC,The little master,Book,"Richards, Laura Elizabeth Howe, 1850-1943",8,1,1913,1913,4831045,itemtype-book,12155957
