idx,itemtype,lyr,hyr,format,owi,author,wi,editions,title,schemes,holdings
11631,itemtype-audiobook-cassette,1976,1976,Audiobook on Cassette,3090882,unknown,10863847,1,The marriage of Lit-Lit,DDC,4
11632,itemtype-book,1995,1998,Book,20274602,"Jia, Sanqiang | Shufu, active 17th century",58539719,3,Qi ma chu zou de nü ren,DDC,4
11633,itemtype-video,1994,1994,Video,2531491890,unknown,35703178,2,Meet the stars.,DDC,4
11634,itemtype-book,2010,2010,Book,4164290478,"Woolf, Virginia, 1882-1941",750168965,2,Granit ve gökkuşağı,LCC,4
11635,itemtype-book,1953,1953,Book,35836819,"Yi, Wen, 1920-1978",43579266,2,Yin hai jing hun,LCC,4
11636,itemtype-book,2008,2008,Book,3133362583,"Columni, Camerino",254975917,1,La storia nel romanzo : 1800-2000,DDC LCC,4
11637,itemtype-book-thsis,2001,2001,Thesis/dissertation,10272958,"Adkison, Jennifer Ann Dawes",52440968,4,"The wide, wide west : women, sentimental fiction, and the western environments",LCC,4
11638,itemtype-book,1956,1956,Book,2046276743,"Gladkov, Fedor, 1883-1958",60934905,2,Mu qin,LCC,4
11639,itemtype-book,2007,2007,Book,103130352,"Yu, Sun-ha, 1943-",140565176,1,Mŏnge : Yu Sun-ha changp'yŏn sosŏl.,DDC,4
11640,itemtype-book,1999,1999,Book,6940380,"Takasugi, Ryō, 1939-",50857560,2,Hei qian feng bo,LCC,4
11641,itemtype-book,1941,1947,Book,3769362807,"Mateweiyefu, Jia",302049800,4,Mo xie,LCC,4
11642,itemtype-book-thsis,2007,2007,Thesis/dissertation,131436539,"Griffin, Jeanie",213488686,3,Family dynamics in dystopian societies,LCC,4
11643,itemtype-book,1980,1980,Book,132965804,unknown,221138120,1,English 1K short courses.,DDC,4
11644,itemtype-book,1957,1957,Book,310567743,"Hill, Pati",43467536,2,The art of fiction XVII : Truman Capote.,LCC,4
11645,itemtype-book,1884,1884,Book,3855911829,"Calandra, Edoardo, 1852-1911",17331714,3,La bella Alda; leggenda.,LCC,4
11646,itemtype-book,2009,2009,Book,1220403679,"ʻAbd al-Shāfī, Ashraf",463545434,2,Waddiʻ hawāk : riwāya,DDC LCC,4
11647,itemtype-book,1908,1927,Book,3859582577,"Johnson, Rossiter, 1840-1931",229401612,3,Authors digest; Vol. XIV : the world's great stories in brief,LCC,4
11648,itemtype-book-thsis,1984,1984,Thesis/dissertation,5114091,"Darwin, John Scott",12230733,4,"Chapter one : a comparative analysis of the first chapter of selected novels by Charles Dickens, Gustave Flaubert and Thomas Mann.",LCC,4
11649,itemtype-book,2011,2011,Book,1171772275,"Finkelʹshteĭn, Boris, 1946-",812570113,1,Parad-alle,LCC,4
11650,itemtype-book,2015,2015,Book,3978396747,unknown,917886318,2,Ni you hui dao wo xin shang,DDC,4
11651,itemtype-book,2016,2016,Book,3183732639,"Fallada, Hans, 1893-1947",936180623,2,Gusṭav ish ha-barzel,DDC,4
11652,itemtype-book,1972,1972,Book,4198072469,National Library (Singapore). Fiction and Literature Committee,156863858,1,Standard fiction list,DDC LCC,4
11653,itemtype-book-thsis,1990,1990,Thesis/dissertation,24796325,"Karoff, Rebecca",23455138,4,Tropic containment and displacement : reading style and consciousness in Broch's Die Schlafwandler and Proust's A la Recherche du temps perdu,LCC,4
11654,itemtype-book,2012,2012,Book,1217471852,"Liang,Wenying",834209635,2,"Shi jie : si sheng qie kuo, mo shi mo wang",LCC,4
11655,itemtype-book-braille,1975,1975,Braille book,3768909373,"Cleeve, Brian Talbot, 1921-",219865955,1,Tread softly in this place,DDC,4
11656,itemtype-book,1979,1984,Book,2909256253,"Konsalik, Heinz G., 1921-1999",719021832,4,Niemand leef van drome.,DDC,4
11657,itemtype-book-thsis,2000,2000,Thesis/dissertation,1862370493,"Vanskike, Elliott Lee",148110217,3,"Reading masochistically : the workings of frustration in the fiction of Gertrude Stein, Alain Robbe-Grillet, Paul Auster, Kathy Acker, and J.G. Ballard",DDC,4
11658,itemtype-book-thsis,1998,1999,Thesis/dissertation,11423818,"Stringham, Jean",428049586,3,"Canadian short adventure fiction in periodicals for adolescents : Canada, England, the United States, 1847-1914",DDC LCC,4
11659,itemtype-book,1981,1990,Book,375503191,"Wilson, Angela",223003376,4,"Fiction as a starting point for learning, 8-14 : the development of empathy and understanding.",,4
11660,itemtype-book,1910,1937,Book,4095594213,"Dibelius, Wilhelm, 1876-",254334776,4,Morfologja Powieści,LCC,4
11661,itemtype-book-thsis,1993,1993,Thesis/dissertation,36758245,"Stuart, Roxana",180558691,4,The vampires of nineteenth-century melodrama,LCC,4
11662,itemtype-book,2013,2013,Book,1746089039,unknown,838118173,2,La guerre du temps et de l'actualité,DDC LCC,4
11663,itemtype-book,2002,2014,Book,4061776433,"Kundera, Milan",850781762,4,Roman sanatın : deneme,DDC LCC,4
11664,itemtype-book,1950,1950,Book,12595883,"Phillips, James Tice, 1887-1960",16342952,2,A short title list of published Hawaiian fiction.,LCC,4
11665,itemtype-book,2014,2014,Book,3922356989,"Nishimura, Kyōtarō, 1930-",910529406,2,Xiao shi de da he fu zi,DDC,4
11666,itemtype-book,2016,2016,Book,2928898445,"D'Anterny, Fredrick",940236568,2,La fille qui mangeait des signets,LCC,4
11667,itemtype-book,1903,1906,Book,2864735004,"Kuprin, A. I. (Aleksandr Ivanovich), 1870-1938",505246640,2,Razskazy.,,4
11668,itemtype-book,2013,2013,Book,2596339138,"Udayasankar, Krishna",918557160,2,Kaurava,DDC,4
11669,itemtype-book,1918,1918,Book,4729498,"Dowst, Robert Saunders, 1890-1959",12041245,1,A theory of prose fiction.,LCC,4
11670,itemtype-book,2000,2000,Book,20127945,"Fang, Weijin",297766266,3,Zhong wai wen xue ming zhu geng gai yu shang xi.,LCC,4
11671,itemtype-book-braille,1946,1964,Braille book,3859738538,"Mikro, 1903-1968",59130561,3,"Vreemdelinge : 'n vervolg op 'Pelgrims""",DDC,4
11672,itemtype-book,2004,2004,Book,17703793,"Spurgeon, M. L",56435028,1,Death is belligerent : a John Holmes Johnson mystery,DDC,4
11673,itemtype-book,2010,2010,Book,770559191,unknown,697263487,2,Storie di Amore e Psiche,LCC,4
11674,itemtype-book,1996,1996,Book,3860352018,"Akiyama, Nobuo",656094488,1,Learn Japanese the fast and fun way.,DDC LCC,4
11675,itemtype-book-thsis,1993,1993,Thesis/dissertation,341974060,"Kaplan, Richard Edward, 1961-",263914986,2,"Dostoevsky, Melville and the conventions of the novel : fictional alliances",LCC,4
11676,itemtype-book,1928,1928,Book,181459347,"France, Anatole, 1844-1924",26477915,3,Cai pan guan de wei yan,LCC,4
11677,itemtype-book,1909,1921,Book,1873292615,unknown,122343315,3,Classic tales and everyday stories,DDC LCC,4
11678,itemtype-book,2003,2006,Book,43802251,"Pucher, Max J",60579614,2,The deity,DDC,4
11679,itemtype-book,1900,1900,Book,9657079,"Cleeve, Lucas, -1908",52175794,1,What a woman will do : a society drama,LCC,4
11680,itemtype-book-thsis,1980,1980,Thesis/dissertation,29076176,"Gavin, Kenneth J., 1945-",25946773,3,Story structure in the recall of simple stories by children and adults.,DDC,4
11681,itemtype-book,1974,1974,Book,54699578,unknown,11845434,2,Experimental fiction,DDC,4
11682,itemtype-book-thsis,2011,2011,Thesis/dissertation,1078856220,"Feldman, Daniel Banach",775763965,3,Unrepeatable : fiction after atrocity,LCC,4
11683,itemtype-book,1974,1990,Book,2865640711,unknown,48181205,4,Studies in the novel.,LCC,4
11684,itemtype-book-thsis,1983,1983,Thesis/dissertation,5224058,"Stewart, Ann Marie",12239964,3,The fictional self : a comparative study of contemporary novels in which the author participates as a fictional persona,DDC LCC,4
11685,itemtype-book-digital,1984,1984,eBook,4020781095,"Zhang, Yinglun",865684952,4,Yi zhang cai piao,LCC,4
11686,itemtype-book,2005,2005,Book,256014508,"Brunetti, Argentina, 1907-2005",368248550,1,"""In Sicilian company"" : a novel",LCC,4
11687,itemtype-audiobook-cassette,1971,1971,Audiobook on Cassette,796443117,"O'Connor, Frank, 1903-1966",3079903,2,Focus on Frank O'Connor : the storyteller talks with Walter Kerr about literature.,LCC,4
11688,itemtype-audiobook-cassette,1963,1977,Audiobook on Cassette,6800626,"Bills, Elizabeth",13405874,2,Writing a novel today.,DDC LCC,4
11689,itemtype-book,2011,2011,Book,836720794,unknown,708326732,2,La Grèce et l'Europe ou Le Dicôlon de Yannis Kiourtsakis,DDC LCC,4
11690,itemtype-book-thsis,1996,1996,Thesis/dissertation,196825331,"Hagan, John",174174152,4,"Permutations of the scenario : the film/literature interface in the work of J.M. Barrie, Eugene O'neill, H.G. Wells, and Vladimir Nabokov",LCC,4
11691,itemtype-book,2012,2012,Book,3253169230,"Yanxiang, 1942-",846788474,2,Lao He de gui shi ji lu : yi ge tui yi jun ren qin shen jing li de kong bu ji lu,DDC LCC,4
11692,itemtype-book,1989,1989,Book,102017781,"Dillard, Annie",123097462,1,The Annie Dillard library,DDC LCC,4
11693,itemtype-book,2014,2014,Book,2073377789,"Smith, Mike",890434316,1,In the city of dragons,DDC LCC,4
11694,itemtype-book,2016,2016,Book,4210671115,Colóquio de Estudos Críticos da Literatura (2nd : 2013 : Universidade do Estado do Rio Grande do Norte),987156092,1,A narrativa de ficção : múltiplas feições,LCC,4
11695,itemtype-book,2007,2007,Book,4020043693,"Ren, Fengchui",123909411,1,You yuan qian li,LCC,4
11696,itemtype-jrnl-digital,2011,2011,ePeriodical,1102945976,unknown,787867766,2,RiverLit.,DDC,4
11697,itemtype-book-digital,2012,2012,eBook,1820912215,"Dai, Zongli",858342906,4,San guo yan yi zhi tie dan ying xiong : zhao zi long,LCC,4
11698,itemtype-book,2015,2015,Book,4020795117,"Di'an, 1983-",934638776,1,Nan yin [xin ban],DDC,4
11699,itemtype-book,1999,1999,Book,4161683780,"Udagawa, Anna",56603492,1,Alice in Wonderland,DDC LCC,4
11700,itemtype-book,1995,1998,Book,20274654,"Jia, Sanqiang | Shufu, active 17th century",58539721,3,Bie ren qi zi yu chuang xia zhang fu,DDC,4
11701,itemtype-book-braille,1961,1961,Braille book,3372723831,"Mitford, Nancy, 1904-1973",219873820,1,Don't tell Alfred,DDC,4
11702,itemtype-book,2002,2002,Book,10471438,unknown,53202639,1,"Eyes wide open : a select bibliography of new fiction from the UK, 1999-2001",DDC,4
11703,itemtype-book,2013,2013,Book,1404751180,"Meert, C. M",859386281,1,The Cause.,LCC,4
11704,itemtype-book,2012,2012,Book,1822621019,"Congresso Internacional Vertentes do Insólito Ficcional (1st : 2012 : Rio de Janeiro, Brazil)",871389796,2,Vertentes teóricas e ficcionais do insólito,LCC,4
11705,itemtype-book,1995,1998,Book,4020764090,"Jia, Sanqiang | Shufu, active 17th century",58539723,3,Mei fu ren,DDC,4
11706,itemtype-book,1967,1967,Book,3373492900,H.W. Wilson Company,3977913,1,"Fiction catalog, 1966-1969, supplement",DDC LCC,4
11707,itemtype-book-braille,1959,1959,Braille book,3372632196,"Cotterell, Geoffrey, 1919-",220162887,2,Westward the sun,DDC,4
11708,itemtype-video,1983,2002,Video,3944790140,unknown,220853851,4,Just a story,LCC,4
11709,itemtype-book,1995,1995,Book,45855744,"Petényi, Erzsébet",36597544,3,Novella és drámaelemzések válogatott bibliográfiája,LCC,4
11710,itemtype-book-thsis,1970,1970,Thesis/dissertation,39804585,"Clauss, Anne R., 1934-",35013382,3,Digression as narrative technique in contemporary fiction.,LCC,4
11711,itemtype-book,1994,1994,Book,180275008,"Fang, Ping",34028287,1,"Wei shen mo ding lou shang cang zhe yi ge feng nü ren : ""Jian. Ai"" ""Hu xiao shan zhuang"" yan jiu ji qi ta",LCC,4
11712,itemtype-book,2015,2015,Book,3829757157,Xieaizaipiaoliu,957588298,1,Xiang zai ci cheng wei xing fu de xin niang,DDC,4
11713,itemtype-book,2002,2002,Book,2047252236,"Zhou, Mo",55024669,2,Luo wang mi zong,LCC,4
11714,itemtype-book-digital,2000,2000,eBook,134649740,"Jacobs, Sherry-Anne, 1941-",223875627,1,Introducing - Sherry-Anne Jacobs.,DDC,4
11715,itemtype-video-dvd,2000,2012,DVD video,4162176294,unknown,671859113,2,Buzz &amp; Poppy.,DDC,4
11716,itemtype-book,1965,1965,Book,3376549460,"West, Paul, 1930-2015",898928835,1,The modern novel,DDC LCC,4
11717,itemtype-book,1966,1966,Book,552562846,Čhư̄a Satawēthin,14184424,2,Rư̄ang san tūayāng,LCC,4
11718,itemtype-book-thsis,1966,1967,Thesis/dissertation,4802184,"Fisher, Franklin Frederick",11997156,4,Smollett and the premises of fiction in the eighteenth century,LCC,4
11719,itemtype-book,2001,2001,Book,39497922,"Darrieussecq, Marie",49729518,2,You ling,LCC,4
11720,itemtype-book-thsis,1990,1990,Thesis/dissertation,315340713,"Guglielmo, Rebecca Weeks, 1952-",24331177,4,The prophetic mode in postmodern fiction : from Pynchon to Rushdie,LCC,4
11721,itemtype-book-thsis,1975,1980,Thesis/dissertation,2598777,"Wilds, Nancy G",1904938,4,"Rhetorical strategy in early twentieth-century fiction : studies in Henry James, Ford Madox Ford, and James Joyce",LCC,4
11722,itemtype-book,1879,1884,Book,778295621,"Yonge, Charlotte M. (Charlotte Mary), 1823-1901",228435370,2,Aunt Charlotte's nursery book.,LCC,4
11723,itemtype-book,2003,2003,Book,717949,"Johnson, Charlie H. (Charlie Henry), 1941-",57600352,1,Duplicity,LCC,4
11724,itemtype-book,2012,2012,Book,1185010396,"Toyozaki, Yumi, 1961-",796782236,2,Gatasutaya no kyōji.,LCC,4
11725,itemtype-book,1995,1995,Book,3858047812,"Berio de Martinó, Blanca T., 1950-",37389721,1,Tapatea : siete elementos para analizar una narración,DDC LCC,4
11726,itemtype-book,1992,1992,Book,908986330,"Yu, Fenggao",299360194,3,Ta shi shui ta shi shui,DDC,4
11727,itemtype-book,1999,1999,Book,2865636420,"Song, Ha-ch'un",48073823,1,Sosŏl palgyŏn : Song Ha-ch'un Kyosu ŭi ch'angjak kyosil.,LCC,4
11728,itemtype-book,1978,1978,Book,2287148157,"Edwards, Hazel",220179027,2,Understanding the novel : study manual,DDC,4
11729,itemtype-book,1992,1992,Book,3373121817,unknown,30558499,1,Nat︠s︡ionalʹnai︠a︡ spet︠s︡ifika proizvedeniĭ zarubezhnoĭ literatury XIX-XX vekov.,LCC,4
11730,itemtype-book,1926,1926,Book,3372741519,"Merrick, Leonard, 1864-1939",219874424,3,The quaint companions.,DDC,4
11731,itemtype-book,1961,1961,Book,2908646185,"Maurois, André, 1885-1967",24863438,2,Dokusho annai : Bungaku no tanoshimi,LCC,4
11732,itemtype-book-thsis,1976,1976,Thesis/dissertation,25056929,"Schenck, Mary-Low, 1930-",24014134,4,"Action writing : a study of selected works of twentieth-century drama, fiction and film whose theme is the examination of their own processes",LCC,4
11733,itemtype-book-digital,2001,2001,eBook,355902578,"Zhou, Baiyi, 1954-",476575203,2,Ren yu gui,LCC,4
11734,itemtype-book,1933,1933,Book,5646243,"Pollard, A. L",2664159,1,Great European novels and novelists,LCC,4
11735,itemtype-book,2011,2012,Book,3240549998,"He, Jiahui",842973365,3,Bu shi gang hai,LCC,4
11736,itemtype-book,1964,1964,Book,3863766297,"Pardo Bazán, Emilia, condesa de, 1852-1921",20192946,2,Novelas y cuentos.,LCC,4
11737,itemtype-book,2015,2015,Book,2823538022,"Bū ʻAlī, ʻAbd al-Raḥmān",931033447,1,Madkhal ilá sūsiyūlūjīyat al-adab wa-al-riwāyah,LCC,4
11738,itemtype-book,1988,1996,Book,2909208483,"Kundera, Milan",62964369,4,Ē Technē tou mythistorēmatos,DDC,4
11739,itemtype-book,2000,2000,Book,37394059,"Cheng, Panming, 1924-",47931867,2,Tui li xiao shuo yan jiu,DDC LCC,4
11740,itemtype-book,2009,2009,Book,400747472,"Janovy, John, Jr., 1937-",528648770,1,The Ginkgo : an intellectual and visionary coming-of-age,DDC LCC,4
11741,itemtype-book-thsis,1981,1981,Thesis/dissertation,4078963,"Britton, Terry",11180937,3,From ambivalence to acquiescence : studies in gothic metaphor.,DDC LCC,4
11742,itemtype-book-digital,2014,2014,eBook,1893693886,unknown,853252332,1,Fiktion og fortælling,DDC LCC,4
11743,itemtype-book,1983,1983,Book,3768462648,"Kim, Tong-ho, 1936-",11345678,1,Amho,LCC,4
11744,itemtype-book,2009,2009,Book,195760073,"Grace, Viola, 1971-",318668080,2,Gnomes of suburbia,DDC,4
11745,itemtype-book,2003,2003,Book,13006359,"Koike, Mariko, 1952-",54424433,2,Koike Mariko no enjeru aizu,LCC,4
11746,itemtype-book,2003,2003,Book,2046932783,"Zhang, Aihua",57311125,2,Qing liu sha,DDC LCC,4
11747,itemtype-book-thsis,1993,1993,Thesis/dissertation,32885476,"Ali, Melina",31403416,3,"Resistance or resignation : moral ambivalence in social beings' quest for self-fulfillment in the selected works of Theodor Fontane, Anthony Trollope, and Edith Wharton",LCC,4
11748,itemtype-book,1978,1981,Book,3377367769,"Sima, Ziyan",22820596,2,Cai feng fei,LCC,4
11749,itemtype-book,1979,1979,Book,30075249,Deakin University. School of Humanities. Open Campus Program,27591228,1,"Life in words : some aspects of writing and literature, study guide, weeks 8-13",DDC,4
11750,itemtype-book,2012,2012,Book,1182612410,"A'je Fazlina, 1987-",818697645,2,Aku bukan bola,DDC LCC,4
11751,itemtype-audiobook,1983,1983,Audiobook,3768418524,"Peck, John, 1947-",11104601,3,"Practical criticism, prose.",DDC,4
11752,itemtype-book-thsis,1983,1983,Thesis/dissertation,3993098,"Molzahn, Laura Jeanne",11129924,3,The novel as speech act : a linguistic/psychological perspective on the novel,LCC,4
11753,itemtype-book,2000,2005,Book,46838714,"Shiriagari, Kotobuki, 1958-",57688763,3,Mayonaka no Yaji-san Kita-san : shōsetsu,LCC,4
11754,itemtype-book-digital,2008,2008,eBook,141495556,"Craven, Naomi Louise",243464406,2,Behind the gilded edge : the framing of women in nineteenth-century fiction,LCC,4
11755,itemtype-book,2012,2012,Book,4020996315,"He, Xuren, 1980-",809213027,1,Guo shi wu shuang = Guoshi wushuang,LCC,4
11756,itemtype-book,1999,1999,Book,36109778,"Pesterev, V. A. (Valeriĭ Aleksandrovich)",46835862,2,Modifikat︠s︡ii romannoĭ formy v proze zapada vtoroĭ poloviny XX stoletii︠a︡,LCC,4
11757,itemtype-book,1886,1894,Book,7301240,"Bryan, Mary E. (Mary Edwards), 1838-1913",13771131,2,"Kildee, or, the sphinx of the red house",DDC LCC,4
11758,itemtype-book,1971,1971,Book,41612635,unknown,39509774,1,Works in progress : Number two.,DDC LCC,4
11759,itemtype-book,2002,2002,Book,759604,"Hand, Tish",51564729,1,Wild heart,DDC,4
11760,itemtype-book,1991,1991,Book,1817156198,"Tyler, Anne",778984427,2,"Anne Tyler: a new collection : three complete novels, The accidental tourist, Breathing lessons, Searching for Caleb.",DDC LCC,4
11761,itemtype-book,1926,1926,Book,55190726,unknown,19331943,2,Temple de montaña y otros cuentos,LCC,4
11762,itemtype-book,1961,1976,Book,40923900,"Davis, Ernest Howard Hunter, 1924-",244993661,3,Social satire in the narrative prose fiction of the early eighteenth century.,LCC,4
11763,itemtype-book,1985,1985,Book,143768306,"Sysoev, P. V. (Pavel Vasilʹevich)",12724067,2,Deformacija i iznos polimerov pri trenii,LCC,4
11764,itemtype-book,1995,1995,Book,25938668,"Machado, Irene A.",40835211,2,O romance e a voz : a prosaica dialógica de Mikhail Bakhtin,LCC,4
11765,itemtype-book,1957,1957,Book,4061566561,Gertrude Clarke Whittall Poetry and Literature Fund,270855174,2,Three views of the novel : lectures,LCC,4
11766,itemtype-book,2007,2008,Book,4160432322,"Alcott, Louisa May, 1832-1888",234236177,2,Behind a mask : and Marjorie's three gifts,DDC,4
11767,itemtype-book,1781,1808,Book,459705,"Sterne, Laurence, 1713-1768",264947450,3,"The life and opinions of Tristram Shandy, gentleman vol. I[-VI].",LCC,4
11768,itemtype-book-thsis,1976,1978,Thesis/dissertation,10064072,"Bohart, Eugene, 1927-",163231209,4,An exploration in novel form of the literary theme of spiritual rebirth.,LCC,4
11769,itemtype-jrnl,1993,1993,Periodical,2233191460,unknown,26904897,3,Fullbleed.,LCC,4
11770,itemtype-book,2004,2004,Book,2867144621,"Global seminar on fiction and dialogue among cultures (1st : 2002 : Qeshm Island, Iran)",70700428,1,Simīnār-i adabiyāt-i dāstānī va guftʹūʹgū-yi tamaddunʹhā.,LCC,4
