oclcwi,latest edition date,oclcid,first edition date,format,number of editions,item type,number of holdings,title,author
946932536,2008,2983376281,2008,Book,1,itemtype-book,2,"Escape velocity. (H.I.V.E., vol. 3.)","Walden, Mark"
228112548,2008,198605613,2008,Audiobook on CD,1,itemtype-audiobook-cd,2,The strand prophecy.,"Winner, J. B. B"
676917210,2008,691950709,2008,Audiobook,1,itemtype-audiobook,2,"The extraordinary voyages of Jules Verne an odyssey from the sea to the air, from the earth to the moon","Gardiner, Philip"
873011983,2008,1840331414,2008,Book,1,itemtype-book,2,The finger of God.,"Richards, Wayne Dwight"
671849270,2008,687804334,2008,Book,1,itemtype-book,2,Po jie ke xue zhi mi,"Shen, Jing Ai"
312333940,2008,191185685,2008,Book,1,itemtype-book,2,Cicakman 2 : planet hitam,Yusry Abdul Halim
285231917,2008,167033310,2008,Book,1,itemtype-book,2,The voyages to Hades.,"Corbett, Robert B"
730954780,2008,909680022,2008,Book,1,itemtype-book,2,Immaculate fetish : a novel,"Symonanis, Jamie Antonia"
237814437,2008,1153014655,2008,Audiobook on CD,1,itemtype-audiobook-cd,2,Among the Barons,"Haddix, Margaret Peterson"
271477340,2008,158059075,2008,Book,1,itemtype-book,2,Vigyāna kī Kathāem̐,"Rajneesh, Jākira Alī"
762961237,2008,1049155049,2008,Book,1,itemtype-book,2,The finger of God.,"Richards, Wayne Dwight"
493478166,2008,367889172,2008,Book,1,itemtype-book,2,My time annihilator : a brief history of 1930's science fiction fanzines,"Todd, Christopher Ryan, 1983-"
232538266,2008,139065432,2008,Book,1,itemtype-book,2,Breed in the air,"Norman, Laila"
302947655,2008,182666718,2008,Book,1,itemtype-book,2,Siyah adam,"Morgan, Richard K., 1965-"
762961234,2008,1049155046,2008,Book,1,itemtype-book,2,The finger of God.,"Richards, Wayne Dwight"
655778926,2008,570520446,2008,Book,1,itemtype-book,2,"Out of the sand : mummies, pyramids, and Egyptology in classic science fiction and fantasy","Arment, Chad"
223784625,2008,1816025275,2003,Book,2,itemtype-book,2,The Zarg rule,"Thame, Valerie"
799146865,2009,3375705725,2009,Book,1,itemtype-book,2,Sent,"Haddix, Margaret Peterson"
318915768,2009,1809418301,2009,Audiobook on CD,1,itemtype-audiobook-cd,2,Spy High : mission two chaos rising ,"Butcher, A. J."
624405783,2009,489929005,2009,Book,1,itemtype-book,2,Kawan baharu bernama kokus,Mohaini Salim
624388478,2009,489929126,2009,Book,1,itemtype-book,2,Bertemu dengan Yis,Mohaini Salim
368023044,2009,255958860,2009,Audiobook,1,itemtype-audiobook,2,"Across Time, Mission to a Star, the Rim of Space Library Edition.",
770601688,2009,2999758167,2009,Book,1,itemtype-book,2,Adr̥śya manuṣyan : kuṭṭikaḷkkuḷḷa śāstranōval,"Wells, H. G. (Herbert George), 1866-1946"
823766374,2009,1194195464,2009,Book,1,itemtype-book,2,Against the new gods and other essays on writers of imaginative fiction,"Stableford, Brian M."
865171131,2009,1657194096,2009,eBook,1,itemtype-book-digital,2,We haven't got there yet a tor.com original,"Turtledove, Harry"
426169848,2009,314060791,2009,Book,1,itemtype-book,2,Science fiction,"Ivanoff, George"
843866227,2009,1333479638,2009,Book,2,itemtype-book,2,Transformers : revenge of the fallen : operation autobot,"Korman, Susan"
831172035,2009,1214616331,2009,Book,1,itemtype-book,2,"Arktel : the planet only children could save : dedicated to all children on planet Tarjez, Arkel and Earth","Prince, Menkit"
648762089,2009,516493615,2009,Book,1,itemtype-book,2,Deep Lake : a Pat Donovan adventure,"Donohue, C. P"
781476111,2009,3375572668,2009,Book,1,itemtype-book,2,Hylozoic,"Rucker, Rudy v. B. (Rudy von Bitter), 1946-"
435422160,2009,1154520770,2009,Audiobook on CD,1,itemtype-audiobook-cd,2,This side of paradise,"Layne, Steven L."
528927496,2009,401015202,2009,Book,1,itemtype-book,2,"Where angels fear to tread : the Zygan emprise, book 1","Chassiakos, Yolanda Reid"
496312889,2009,370248319,2009,Book,1,itemtype-book,2,Blinded by the light : a novel,"Kent, Darren"
624403270,2009,489928072,2009,Book,1,itemtype-book,2,Sarah dan virus,Mohaini Salim
351632257,2009,236164059,2009,Book,1,itemtype-book,2,Talking to shadow,"Serna, Kathy J"
865171133,2009,1657194107,2009,eBook,1,itemtype-book-digital,2,Bugs in the Arroyo,"Gould, Steven"
463475576,2009,347338089,2009,Book,1,itemtype-book,2,Righteous Intent,"Bays, Brian K"
818363090,2009,1182243392,2009,Book,1,itemtype-book,2,Narrative strategies in science fiction : and other essays on imaginative fiction,"Stableford, Brian M."
865171875,2009,1878359139,2009,eBook,1,itemtype-book-digital,2,Escape to other worlds with science fiction a tor.com original,"Walton, Jo"
664372461,2009,652908070,2009,Thesis/dissertation,1,itemtype-book-thsis,2,Toward a rhetoric of scholar-fandom,"Cochran, Tanya R."
624403283,2009,489928086,2009,Book,1,itemtype-book,2,Ophryoscolex menyelamatkan Faizal,Mohaini Salim
419439042,2009,306573497,2009,Audiobook on CD,1,itemtype-audiobook-cd,2,Across time mystery of the Great Sphinx : an adventure with beginnings in ancient Africa,"Harp, O. J."
708254182,2009,394218436,2009,DVD video,1,itemtype-video-dvd,2,The universe.,
649565879,2009,529028392,2009,Book,1,itemtype-book,2,Chŏ pantchaginŭn pyŏldŭl lobutŏ : 10 tae rŭl wihan SF kŏlchaksŏn,
460168164,2009,344525429,2009,Book,1,itemtype-book,2,Nobinson misŭt'ŏri pyŏl Hwasŏng kuch'ul tae chakchŏn : sinnanŭn nobinson saiŏnsŭ p'ant'aji sirijŭ 01,"Pak, Kyŏng-su"
495612969,2009,369611849,2009,Book,1,itemtype-book,2,The adventures of mouldy sandwich guy!,"Reis, Jessie"
624405415,2009,489915277,2009,Book,1,itemtype-book,2,"Klamidomonas, si alga hijau",Mohaini Salim
850849305,2009,1363557954,2007,Book,2,itemtype-book,2,Bayrağa karşı,"Verne, Jules, 1828-1905"
421100762,2009,1809612448,2007,Audiobook on CD,2,itemtype-audiobook-cd,2,Captain Underpants and the preposterous plight of the purple potty people the eighth epic novel,"Pilkey, Dav, 1966-"
298393475,2009,179222092,2006,Book,2,itemtype-book,2,Fei chu di qiu,
355821442,2009,1153505811,2005,Audiobook on CD,2,itemtype-audiobook-cd,2,Exodus,"Bertagna, Julie"
406353393,2009,6586546,2002,Audiobook on Cassette,2,itemtype-audiobook-cassette,2,The green book,"Paton Walsh, Jill, 1937-"
224084484,2009,2261133037,1992,Book,2,itemtype-book,2,Perjalangan ke pusat bumi,"Verne, Jules, 1828-1905"
799788770,2010,2536743789,2010,Game,2,itemtype-game,2,Doctor Who.,
697616283,2010,771149626,2010,Thesis/dissertation,1,itemtype-book-thsis,2,"Feminism, imperialism, utopianism, and science fiction in Margaret Cavendish's Blazing World","Vazquez, Terina Garza"
742415767,2010,950194591,2010,Thesis/dissertation,1,itemtype-book-thsis,2,Light through the ages : images of Zoroastrianism in modern science fiction,"Marrs, Cynthia L"
773617395,2010,1075103183,2010,Book,1,itemtype-book,2,Critical theory and science fiction : a lens into technology in education,"Jackson, Vivian E"
865171382,2010,1657928690,2010,eBook,1,itemtype-book-digital,2,The cage a tor.com original,"Dellamonica, A. M."
865171314,2010,1657995483,2010,eBook,1,itemtype-book-digital,2,The speed of time a tor.com original,"Lake, Jay"
707402826,2010,815935810,2010,Book,1,itemtype-book,2,Alien Deputy of Duncan County,"Rye, Linda"
887808174,2010,2053991556,2010,Book,1,itemtype-book,2,Resurgence of Ancient Darkness,"Trigili, Vincent"
887808353,2010,2053992680,2010,Book,1,itemtype-book,2,Rise of Shadows,"Trigili, Vincent"
946928171,2010,2983814462,2010,Audiobook,2,itemtype-audiobook,2,"Mockingjay. (The Hunger Games trilogy, book 3.)","Collins, Suzanne"
887808352,2010,2053992679,2010,Book,1,itemtype-book,2,The academy,"Trigili, Vincent"
887808175,2010,2053991557,2010,Book,1,itemtype-book,2,The Sac'a'rith,"Trigili, Vincent"
650514827,2010,2866844873,2010,Book,1,itemtype-book,2,Crossovers.,"Eckert, Win Scott"
823603339,2010,1193305520,2010,Book,1,itemtype-book,2,Exotic encounters : selected reviews,"Stableford, Brian M."
670324969,2010,686141823,2010,Book,1,itemtype-book,2,Svapnacashaka : 2023,"Hebaḷekara, Aruṇa"
893486737,2010,2207312422,2010,Book,1,itemtype-book,2,The paradise project,"Stratmann, H. G"
854766008,2010,1371783810,2010,Periodical,1,itemtype-jrnl,2,Tlön.,
865171251,2010,1657461346,2010,eBook,1,itemtype-book-digital,2,Vilcabamba a tor.com original,"Turtledove, Harry"
635954980,2010,499530709,2010,Book,1,itemtype-book,2,Tula.,"Sheerin, K. J"
686627088,2010,761384107,2010,Book,1,itemtype-book,2,Sutīvu fīvā : posutohyūman SF kessakusen,
893486850,2010,2207565296,2010,Book,1,itemtype-book,2,Symphony in a minor key : science fiction tales of time and space,"Stratmann, H. G"
870293295,2010,1784656456,2010,Book,1,itemtype-book,2,Blood of the lamb.,"Hager, Mandy"
846803303,2010,1356651858,2010,Book,1,itemtype-book,2,An alien stole my movie,"Flynn, Quentin"
793819901,2010,1928389618,2009,Book,2,itemtype-book,2,The totally gnarly adventures of the galactically bitchin' Comet Sweat! : a novel by,"Beekman-Myers, Edward"
796857064,2010,1121946753,2008,Book,2,itemtype-book,2,The awakened [electronic resource] : book one,"Tesar, Jason"
857591531,2011,1381097400,2011,Book,1,itemtype-book,2,2984,"Riccio, R. Vincent"
772499645,2011,3375523058,2011,Book,1,itemtype-book,2,Ḍō. Mor̲ōyuṭe dvīp : nōval,"Wells, H. G. (Herbert George), 1866-1946"
757084379,2011,1024961282,2011,Book,1,itemtype-book,2,"Steampunk : Science fiction, speculative fiction, fantasy, steam power",
936082166,2011,2897376115,2011,Book,1,itemtype-book,2,I am number four : the power of six,"Lore, Pittacus"
783556981,2011,1098809123,2011,Book,1,itemtype-book,2,"Mundos gendrados alternativamente : ficção cientifica, utopia, distopia",
815638743,2011,1208366442,2011,Periodical,2,itemtype-jrnl,2,Lepriḳon : anaḥnu ohavim fanṭasyah u-madaʻ bidyoni.,
844160074,2011,1339434131,2011,Book,1,itemtype-book,2,Knife of truth : road to Megara,"Willerth, Cynthia"
800635273,2011,1126279599,2011,Book,2,itemtype-book,2,Nine-tenths,"Pentermann, Meira"
946936256,2011,3377163454,2011,Book,1,itemtype-book,2,"The prisoner of cell 25. (Michael Vey, #1.)","Evans, Richard Paul"
870292912,2011,1784654723,2011,Book,1,itemtype-book,2,Virals novel.,"Reichs, Kathy"
835091309,2011,1217983290,2011,Book,1,itemtype-book,2,Sci-fi,
814403445,2011,1174543141,2011,Book,1,itemtype-book,2,Spinward fringe broadcast O: Origins : a collected trilogy.,"Lalonde, Randolph"
756282118,2011,1020505069,2011,Book,1,itemtype-book,2,"Science fiction culture : steampunk, science fiction fandom, LGBT themes in speculative fiction, history of science fiction, science fiction convention, science fiction fantasy short film festival, list of LGBT-themed speculative fiction, women in speculative fiction.",
865173720,2011,1661225708,2011,eBook,1,itemtype-book-digital,2,Shtetl days a tor.com original,"Turtledove, Harry"
317828994,2011,1154309959,1995,Audiobook on CD,2,itemtype-audiobook-cd,2,Fearful summons,"Flinn, Denny Martin"
859110577,2012,2983421955,2012,Book,2,itemtype-book,2,Chemical Garden.,"DeStefano, Lauren"
851183692,2012,1364273621,2012,Book,1,itemtype-book,2,Tommy Frasier and the planet of the slugs,"Dodd, Quentin, 1972-"
863053116,2012,1416765026,2012,Book,1,itemtype-book,2,Desde aquí se ve el futuro : testimonios sobre la vida fronteriza después del desastre : antología de mini(ciencia)ficción,
856341395,2012,1377644415,2012,Book,2,itemtype-book,2,Kālamē veḷi : Ar̲iviyal pun̲aikkataikaḷ,
814527220,2012,1174813334,2012,Book,1,itemtype-book,2,The multidimensional guide to science fiction and fantasy of the twentieth century,"Tilander, Nat, 1952-"
781509606,2012,2867832154,2012,DVD video,1,itemtype-video-dvd,2,Power rangers samurai.,
904739744,2012,2854901472,2012,Book,2,itemtype-book,2,Shi jie jing dian ke huan gu shi,
881285409,2012,1905742071,2012,Book,1,itemtype-book,2,Shethor,"Haronian, Dan"
908390366,2012,2515250224,2012,Book,1,itemtype-book,2,The torturer's daughter,"Cannon, Zoe"
918861872,2012,2598870839,2012,Book,1,itemtype-book,2,Corrupt connection,"Shoultz, D.R."
815754570,2012,2892387968,2012,Book,1,itemtype-book,2,El mundo escondido,"Montequi, Brian"
864559622,2012,1436875592,2012,Book,1,itemtype-book,2,A journey to the underside,"Zwiggelaar, Gertjan"
826067949,2012,1205083584,2012,Book,1,itemtype-book,2,Kalpalokera galpa : baijñānika kalpakāhinīra nirbācita galpa,
927119531,2012,2779618992,2012,Book,1,itemtype-book,2,Robyn's egg,"Souza, Mark"
931762846,2012,2989761929,2012,Book,2,itemtype-book,2,"El futuro imaginado breve historia de la anticipación, incluye manual de predicción","Vega, Omar Ernesto, 1958-"
854756163,2012,1371563700,2012,Book,1,itemtype-book,2,Upahāra : bāla kathā saṅgraha,"Ghimire, Madhusūdanaprasāda, 1956-"
309718065,2012,1368846682,2007,Book,2,itemtype-book,2,Viśva vijñāna kathāeṃ = World science fictions,
71321066,2012,2897425684,2005,Thesis/dissertation,2,itemtype-book-thsis,2,Past the mission.,"Dixon, Lori Ann, 1983-"
847757430,2013,1358914452,2013,Thesis/dissertation,1,itemtype-book-thsis,2,Changing the game a 21st-century perspective on the use of the supernatural in multicultural literatures,"Williams, Jewel"
5679457131,2013,2620220374,2013,Thesis/dissertation,2,itemtype-book-thsis,2,Stillworld,"Lee, Chun H"
857585748,2013,1380930322,2013,Book,2,itemtype-book,2,Secret,"Furse, Dale"
889892917,2013,2067607380,2013,Book,1,itemtype-book,2,The pink swastika : an immorality play as sci-fi novel,"Ivry, Dov"
880970414,2013,1901565303,2013,Book,1,itemtype-book,2,Vexing Voss,"Koger, Gail, 1950-"
858905913,2013,1400648335,2013,Book,1,itemtype-book,2,Bishākta nīlā,"Bandyopādhyāẏa, Dilīpakumāra, 1940-"
903910711,2013,2300847927,2013,Book,1,itemtype-book,2,Crossed Genres Magazine 2.0 ,
869497389,2013,1781732281,2013,Book,1,itemtype-book,2,Zavala : the new hero,"Johnson, Larry V"
861759205,2013,1412124301,2013,DVD video,1,itemtype-video-dvd,2,Genesis 7.,
904562182,2013,2455535681,2013,Book,1,itemtype-book,2,Partholon,"Krauss, Detlef, 1934-2010"
857187260,2013,1379859095,2013,Book,1,itemtype-book,2,Beloved sons : book four of the Erebus Equilibrium,"Cladingboel, Neil C. (Neil Charles), 1959-"
867807036,2013,1754763970,2013,Book,1,itemtype-book,2,Trathh : and other science fiction stories,"Scholes, David K"
849759191,2013,1361961408,2013,Book,1,itemtype-book,2,Burdens,"Trinidad, Peter"
855997414,2013,1376758474,2013,Book,1,itemtype-book,2,Conflict on planet Mionen,"Murphy, John, 1961-"
927667543,2013,2869407284,2013,Book,1,itemtype-book,2,Uroboros saga,"Walker, Arthur, 1977-"
859526658,2013,1405253432,2013,Book,1,itemtype-book,2,Sky's end,"Young, Lesley"
879346343,2013,1882778567,2013,Book,1,itemtype-book,2,Defense mechanisms,"Cook, Amber Michelle"
859602364,2013,1405660218,2013,Book,1,itemtype-book,2,Firelands,"Bayard, Piper"
870289173,2013,1784646604,2013,Book,1,itemtype-book,2,A lux novel.,"Armentrout, Jennifer L."
865059800,2013,1654686559,2013,Book,1,itemtype-book,2,Andha-wishawāsa ate sāim̆sa,"Sāhila, Dharmapāla, 1958-"
828577248,2013,3377355017,2013,Book,1,itemtype-book,2,Maximum Ride.,"Lee, NaRae"
861533402,2013,1410988230,2013,Book,1,itemtype-book,2,Raznik,"Parnell, Kim"
875221303,2013,1852855502,2013,Website,1,itemtype-web-digital,2,Military science fiction,"Shadis, Miriam"
851859054,2013,1366018592,2013,Book,1,itemtype-book,2,Metal man,"Keen, Judy"
863520957,2013,1419371930,2013,Book,1,itemtype-book,2,Atomic drive-in and five other tales,"Bogue, Mike"
868892218,2013,1779684907,2013,Book,1,itemtype-book,2,H[i]gh front[i]ers,"Evans, Claire L."
5636415714,2013,2839672891,2013,Book,1,itemtype-book,2,Gate master,"Essick, James F"
865174633,2013,1661245764,2013,eBook,1,itemtype-book-digital,2,Some of the best from tor.com 2011 edition,"Anders, Charlie Jane"
907647180,2013,2501666190,2013,Book,1,itemtype-book,2,Jernigan's war,"Gallender, Ken"
855858956,2013,2788533089,2013,Book,1,itemtype-book,2,Uroboros saga.,"Walker, Arthur, 1977-"
887788597,2013,2053970428,2013,Book,1,itemtype-book,2,Falconer vision,"Carrucan, Frank"
870293432,2013,1784656260,2013,Book,1,itemtype-book,2,The 100 series.,"Morgan, Kass"
921843828,2013,2624873227,2013,Book,1,itemtype-book,2,Home worlds,"Behan, Debbie"
875906399,2013,1857742328,2013,Book,1,itemtype-book,2,Harvey's robot : a novel,"Binkele, Richard"
870289645,2013,2983777047,2012,Book,2,itemtype-book,2,Recon Team Angel.,"Falkner, Brian"
850876074,2013,1746052898,2008,Book,2,itemtype-book,2,Yürüyen kentler,"Reeve, Philip"
852734273,2013,1379535139,2002,eAudiobook,2,itemtype-audiobook-digital,2,Wingman death orbit,"Nemere, István"
900443644,2014,2270783557,2014,Book,1,itemtype-book,2,Mission to Earth,"Munas, Fil"
879282653,2014,1880947621,2014,Book,1,itemtype-book,2,State of infection,"Frey, Michael J"
930703574,2014,2818846501,2014,Book,1,itemtype-book,2,Surviving Abe : a climate-fiction novel,"O'Brien, J. Z"
921843795,2014,2624899639,2014,Book,1,itemtype-book,2,Immortal espionage,"Behan, Debbie"
910807496,2014,2723012210,2014,Book,2,itemtype-book,2,Yu zhou bo fei chuan,
890601983,2014,2074558882,2014,Book,1,itemtype-book,2,The incarnations of Song Marie,"Lin, LaTanya, 1985-"
907647450,2014,2501664423,2014,Book,1,itemtype-book,2,Porter's run,"Gallender, Ken"
893526055,2014,2207648791,2014,Book,1,itemtype-book,2,Ten million years looking for God,"Mondello, Anthony"
921943054,2014,3191200862,2014,Book,2,itemtype-book,2,Yin he te qian dui,Jue
946958252,2014,2983798203,2014,Audiobook on CD,1,itemtype-audiobook-cd,2,"Cress. (The Lunar chronicles, book three.)","Meyer, Marissa"
907679229,2014,2501966983,2014,Book,1,itemtype-book,2,Alien mine,"Dry, Marie"
905610012,2014,2478661845,2014,Book,1,itemtype-book,2,The Dodgson chronicles,"Lawrence, Frederick, 1821-1867"
892628526,2014,2163350640,2014,Book,1,itemtype-book,2,Robot wars : thrown into the fray,"Haring, Nicholas"
5664423175,2014,1785123068,2014,Book,2,itemtype-book,2,Food bowl,"Hardwick, Gil, 1949-"
905551143,2014,2478272712,2014,Book,1,itemtype-book,2,Changeling,"Murphrey, Vaun"
910598704,2014,2536703457,2014,Book,2,itemtype-book,2,1000 ar̲iviyal ceytikaḷ,Pañcanatam
914301068,2014,2578402880,2014,Book,1,itemtype-book,2,Race for the moon,"Cornwell-Jordan, Michelle"
921843808,2014,1844983588,2014,Book,1,itemtype-book,2,Fire divine,"Behan, Debbie"
892731240,2014,2168356571,2014,Book,2,itemtype-book,2,Jupiter : illusions of faith,"Waterford, Kynan (Kynan Stewart), 1978-"
